

Software Version	3.04.17

Procedure Details

Plate Type	Nunc 96 flat bottom clear 260860 (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
End Kinetic	

OD:600

Time	T° OD:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:49:35	31.9	0.105	0.105	0.106	0.104	0.105	0.105	0.107	0.106	0.107	0.107	0.107	0.108	0.096	0.096	0.097	0.096	0.095	0.095	0.094	0.095	0.094	0.097	0.095	0.095	0.097	0.096	0.105	0.097	0.096	0.097	0.097	0.097	0.096	0.098	0.099	0.098	0.109	0.097	0.100	0.100	0.099	0.100	0.101	0.098	0.099	0.102	0.099	0.100	0.101	0.102	0.105	0.102	0.102	0.102	0.101	0.102	0.102	0.103	0.103	0.100	0.105	0.102	0.102	0.103	0.104	0.104	0.105	0.104	0.104	0.104	0.105	0.105	0.105	0.104	0.104	0.104	0.104	0.105	0.104	0.106	0.105	0.104	0.105	0.111	0.106	0.107	0.103	0.104	0.105	0.107	0.106	0.107	0.105	0.107	0.109	0.108
1:59:35	32.0	0.108	0.111	0.111	0.108	0.109	0.109	0.111	0.110	0.112	0.112	0.113	0.112	0.096	0.097	0.097	0.096	0.095	0.095	0.094	0.095	0.094	0.097	0.096	0.095	0.098	0.097	0.105	0.097	0.097	0.098	0.098	0.099	0.097	0.098	0.099	0.099	0.112	0.099	0.102	0.102	0.101	0.101	0.102	0.099	0.101	0.103	0.101	0.102	0.103	0.105	0.107	0.105	0.105	0.105	0.104	0.105	0.104	0.106	0.106	0.103	0.109	0.106	0.106	0.107	0.108	0.108	0.109	0.108	0.107	0.108	0.109	0.109	0.109	0.107	0.108	0.108	0.108	0.109	0.109	0.111	0.110	0.108	0.109	0.115	0.110	0.111	0.107	0.108	0.110	0.112	0.111	0.112	0.111	0.112	0.114	0.113
2:09:35	32.0	0.113	0.115	0.116	0.113	0.114	0.115	0.116	0.115	0.116	0.117	0.118	0.118	0.096	0.097	0.097	0.096	0.095	0.095	0.094	0.095	0.094	0.098	0.095	0.095	0.099	0.098	0.106	0.098	0.098	0.099	0.099	0.100	0.098	0.100	0.101	0.101	0.115	0.101	0.104	0.103	0.103	0.103	0.105	0.102	0.103	0.106	0.103	0.105	0.107	0.109	0.111	0.108	0.109	0.109	0.108	0.108	0.108	0.110	0.109	0.106	0.114	0.110	0.111	0.112	0.112	0.113	0.115	0.113	0.112	0.113	0.113	0.114	0.114	0.112	0.112	0.113	0.113	0.114	0.114	0.117	0.115	0.114	0.115	0.121	0.115	0.116	0.112	0.114	0.115	0.117	0.116	0.118	0.116	0.117	0.119	0.118
2:19:35	32.1	0.119	0.121	0.123	0.120	0.121	0.121	0.124	0.122	0.124	0.124	0.126	0.126	0.097	0.097	0.097	0.096	0.095	0.095	0.095	0.095	0.094	0.097	0.096	0.095	0.101	0.099	0.108	0.100	0.099	0.100	0.100	0.102	0.100	0.101	0.102	0.102	0.119	0.104	0.106	0.106	0.106	0.106	0.109	0.104	0.106	0.109	0.106	0.108	0.111	0.114	0.116	0.113	0.114	0.114	0.113	0.114	0.112	0.115	0.115	0.111	0.118	0.115	0.116	0.117	0.118	0.119	0.121	0.119	0.117	0.119	0.119	0.119	0.119	0.117	0.117	0.119	0.120	0.120	0.120	0.123	0.122	0.120	0.121	0.129	0.121	0.121	0.118	0.119	0.122	0.123	0.123	0.125	0.124	0.124	0.127	0.126
2:29:35	32.2	0.127	0.130	0.132	0.128	0.130	0.130	0.133	0.131	0.133	0.134	0.136	0.136	0.096	0.096	0.097	0.096	0.095	0.095	0.095	0.095	0.094	0.097	0.095	0.095	0.103	0.101	0.109	0.101	0.101	0.102	0.102	0.104	0.101	0.104	0.104	0.105	0.123	0.107	0.109	0.110	0.110	0.110	0.113	0.108	0.110	0.113	0.110	0.113	0.116	0.119	0.121	0.119	0.120	0.120	0.119	0.119	0.118	0.120	0.120	0.116	0.125	0.122	0.123	0.124	0.126	0.127	0.129	0.127	0.124	0.127	0.126	0.126	0.127	0.124	0.125	0.127	0.128	0.129	0.129	0.133	0.131	0.129	0.130	0.138	0.129	0.130	0.127	0.128	0.131	0.134	0.133	0.135	0.133	0.134	0.136	0.136
2:39:35	32.2	0.137	0.141	0.142	0.138	0.139	0.141	0.144	0.141	0.143	0.144	0.147	0.148	0.096	0.096	0.097	0.096	0.095	0.095	0.095	0.095	0.094	0.098	0.096	0.095	0.105	0.104	0.111	0.103	0.103	0.105	0.104	0.107	0.103	0.106	0.105	0.107	0.122	0.111	0.113	0.114	0.115	0.115	0.119	0.113	0.116	0.119	0.115	0.117	0.123	0.126	0.129	0.126	0.127	0.127	0.127	0.127	0.124	0.128	0.128	0.123	0.134	0.130	0.132	0.133	0.136	0.137	0.139	0.136	0.133	0.138	0.135	0.136	0.136	0.132	0.133	0.137	0.137	0.139	0.139	0.143	0.142	0.139	0.140	0.150	0.139	0.139	0.136	0.139	0.141	0.144	0.143	0.146	0.145	0.144	0.147	0.147
2:49:35	32.2	0.149	0.153	0.155	0.149	0.151	0.153	0.155	0.152	0.157	0.157	0.161	0.161	0.097	0.097	0.097	0.096	0.095	0.095	0.095	0.095	0.094	0.097	0.096	0.095	0.108	0.107	0.114	0.106	0.106	0.108	0.107	0.110	0.107	0.108	0.108	0.111	0.131	0.116	0.118	0.120	0.119	0.119	0.125	0.118	0.121	0.124	0.120	0.124	0.130	0.134	0.137	0.135	0.137	0.137	0.135	0.136	0.133	0.137	0.137	0.131	0.143	0.140	0.142	0.144	0.146	0.147	0.150	0.148	0.144	0.150	0.147	0.146	0.147	0.142	0.144	0.147	0.149	0.150	0.150	0.155	0.155	0.150	0.151	0.164	0.150	0.152	0.148	0.150	0.154	0.156	0.155	0.160	0.158	0.157	0.160	0.162
2:59:35	32.3	0.164	0.169	0.171	0.166	0.168	0.170	0.174	0.171	0.174	0.176	0.180	0.180	0.096	0.096	0.097	0.096	0.095	0.095	0.095	0.095	0.094	0.098	0.096	0.095	0.111	0.110	0.117	0.109	0.110	0.111	0.111	0.114	0.110	0.110	0.111	0.115	0.136	0.121	0.123	0.126	0.126	0.126	0.134	0.124	0.128	0.132	0.126	0.131	0.139	0.144	0.148	0.146	0.149	0.149	0.148	0.147	0.143	0.147	0.148	0.141	0.156	0.153	0.156	0.158	0.160	0.162	0.166	0.163	0.156	0.166	0.160	0.160	0.161	0.156	0.156	0.163	0.163	0.166	0.167	0.173	0.173	0.167	0.168	0.184	0.167	0.168	0.164	0.167	0.172	0.174	0.173	0.180	0.178	0.175	0.177	0.180
3:09:35	32.3	0.183	0.188	0.191	0.185	0.187	0.189	0.195	0.190	0.197	0.196	0.202	0.201	0.096	0.096	0.097	0.096	0.095	0.095	0.095	0.095	0.094	0.098	0.096	0.096	0.116	0.115	0.121	0.112	0.114	0.116	0.115	0.119	0.114	0.114	0.115	0.120	0.142	0.128	0.130	0.133	0.133	0.133	0.143	0.132	0.136	0.140	0.134	0.141	0.151	0.157	0.161	0.158	0.163	0.162	0.160	0.159	0.155	0.160	0.161	0.154	0.173	0.169	0.174	0.175	0.179	0.180	0.186	0.182	0.173	0.183	0.178	0.177	0.179	0.173	0.173	0.181	0.183	0.187	0.186	0.195	0.194	0.186	0.186	0.204	0.185	0.187	0.183	0.186	0.192	0.196	0.195	0.201	0.198	0.194	0.199	0.203
3:19:35	32.4	0.206	0.214	0.215	0.209	0.211	0.213	0.219	0.213	0.221	0.223	0.230	0.229	0.096	0.096	0.097	0.096	0.095	0.095	0.095	0.095	0.095	0.098	0.096	0.096	0.120	0.120	0.127	0.117	0.119	0.120	0.120	0.125	0.119	0.118	0.119	0.125	0.148	0.136	0.138	0.143	0.142	0.142	0.155	0.141	0.147	0.151	0.143	0.151	0.166	0.172	0.178	0.175	0.181	0.180	0.177	0.177	0.171	0.178	0.178	0.170	0.192	0.188	0.193	0.195	0.200	0.202	0.208	0.203	0.193	0.207	0.199	0.198	0.200	0.193	0.193	0.203	0.205	0.209	0.210	0.219	0.220	0.210	0.209	0.233	0.209	0.210	0.207	0.212	0.218	0.221	0.221	0.229	0.226	0.220	0.225	0.231
3:29:35	32.4	0.235	0.245	0.247	0.239	0.241	0.245	0.251	0.246	0.255	0.256	0.265	0.264	0.096	0.097	0.097	0.096	0.095	0.095	0.095	0.095	0.094	0.098	0.096	0.096	0.126	0.127	0.132	0.121	0.125	0.126	0.125	0.131	0.124	0.124	0.124	0.132	0.156	0.146	0.147	0.153	0.153	0.153	0.170	0.153	0.159	0.164	0.154	0.165	0.184	0.191	0.197	0.195	0.201	0.200	0.200	0.199	0.190	0.199	0.199	0.188	0.215	0.211	0.218	0.221	0.226	0.228	0.236	0.230	0.217	0.236	0.227	0.224	0.229	0.219	0.217	0.232	0.235	0.239	0.241	0.251	0.253	0.242	0.239	0.268	0.240	0.240	0.239	0.244	0.251	0.254	0.255	0.264	0.262	0.252	0.259	0.267
3:39:35	32.4	0.270	0.283	0.283	0.274	0.276	0.283	0.290	0.282	0.293	0.295	0.304	0.303	0.096	0.096	0.097	0.096	0.096	0.095	0.095	0.096	0.094	0.098	0.096	0.096	0.132	0.133	0.137	0.126	0.132	0.132	0.132	0.138	0.130	0.130	0.129	0.139	0.171	0.158	0.159	0.166	0.166	0.167	0.187	0.167	0.175	0.180	0.168	0.181	0.206	0.214	0.220	0.217	0.226	0.226	0.223	0.223	0.213	0.223	0.223	0.211	0.246	0.242	0.250	0.254	0.259	0.262	0.271	0.265	0.249	0.272	0.261	0.258	0.261	0.250	0.247	0.268	0.270	0.275	0.277	0.290	0.293	0.279	0.274	0.310	0.276	0.276	0.276	0.282	0.291	0.292	0.293	0.305	0.302	0.290	0.300	0.309
3:49:35	32.4	0.306	0.313	0.315	0.308	0.314	0.313	0.326	0.316	0.327	0.327	0.338	0.334	0.096	0.096	0.097	0.097	0.095	0.095	0.095	0.096	0.094	0.098	0.096	0.096	0.139	0.140	0.144	0.132	0.139	0.139	0.138	0.146	0.137	0.136	0.136	0.146	0.184	0.173	0.172	0.181	0.183	0.183	0.208	0.184	0.193	0.199	0.184	0.200	0.233	0.242	0.249	0.247	0.257	0.257	0.254	0.254	0.240	0.254	0.255	0.239	0.281	0.278	0.286	0.291	0.296	0.299	0.311	0.303	0.284	0.313	0.299	0.294	0.296	0.285	0.281	0.305	0.309	0.313	0.318	0.329	0.332	0.317	0.310	0.348	0.306	0.309	0.310	0.316	0.325	0.328	0.328	0.340	0.337	0.321	0.329	0.340
3:59:35	32.5	0.340	0.354	0.353	0.344	0.345	0.354	0.361	0.351	0.368	0.369	0.380	0.377	0.097	0.096	0.097	0.096	0.096	0.095	0.095	0.095	0.094	0.098	0.096	0.096	0.146	0.148	0.153	0.140	0.148	0.148	0.146	0.154	0.145	0.143	0.143	0.155	0.200	0.189	0.190	0.200	0.201	0.202	0.230	0.203	0.214	0.222	0.202	0.220	0.263	0.270	0.282	0.278	0.289	0.289	0.289	0.287	0.272	0.288	0.289	0.269	0.312	0.306	0.317	0.324	0.329	0.331	0.343	0.335	0.317	0.347	0.336	0.328	0.326	0.313	0.311	0.338	0.343	0.345	0.350	0.360	0.366	0.357	0.347	0.389	0.343	0.344	0.354	0.361	0.366	0.368	0.370	0.380	0.378	0.362	0.377	0.391
4:09:35	32.5	0.392	0.408	0.405	0.395	0.396	0.407	0.416	0.403	0.419	0.420	0.433	0.430	0.096	0.096	0.097	0.097	0.095	0.095	0.095	0.096	0.095	0.098	0.096	0.096	0.154	0.158	0.162	0.148	0.159	0.160	0.155	0.160	0.155	0.153	0.152	0.164	0.221	0.210	0.207	0.222	0.223	0.224	0.256	0.227	0.240	0.249	0.223	0.243	0.290	0.300	0.314	0.311	0.321	0.322	0.325	0.324	0.305	0.324	0.325	0.303	0.350	0.344	0.359	0.368	0.371	0.375	0.385	0.378	0.359	0.396	0.384	0.375	0.371	0.355	0.355	0.384	0.387	0.391	0.397	0.403	0.412	0.407	0.395	0.439	0.393	0.393	0.409	0.415	0.419	0.419	0.424	0.433	0.430	0.415	0.429	0.444
4:19:35	32.5	0.447	0.462	0.458	0.447	0.447	0.460	0.465	0.456	0.476	0.474	0.488	0.489	0.096	0.096	0.097	0.097	0.096	0.095	0.095	0.095	0.095	0.098	0.096	0.096	0.164	0.168	0.170	0.157	0.168	0.168	0.166	0.172	0.165	0.159	0.161	0.175	0.240	0.230	0.228	0.244	0.246	0.248	0.286	0.251	0.265	0.273	0.247	0.272	0.330	0.341	0.354	0.349	0.364	0.365	0.366	0.364	0.343	0.364	0.367	0.343	0.399	0.393	0.404	0.414	0.417	0.422	0.433	0.425	0.404	0.441	0.430	0.419	0.422	0.406	0.400	0.434	0.437	0.441	0.447	0.457	0.464	0.455	0.443	0.491	0.449	0.449	0.459	0.467	0.474	0.475	0.485	0.490	0.486	0.467	0.486	0.506
4:29:35	32.5	0.508	0.517	0.516	0.503	0.505	0.514	0.522	0.508	0.528	0.529	0.543	0.544	0.096	0.097	0.097	0.097	0.096	0.096	0.095	0.096	0.095	0.098	0.096	0.096	0.176	0.182	0.184	0.170	0.182	0.184	0.177	0.183	0.178	0.172	0.174	0.187	0.252	0.257	0.252	0.274	0.275	0.277	0.319	0.283	0.301	0.313	0.274	0.300	0.372	0.380	0.398	0.394	0.405	0.407	0.412	0.414	0.385	0.414	0.415	0.386	0.447	0.437	0.450	0.462	0.462	0.466	0.475	0.469	0.450	0.490	0.482	0.469	0.472	0.456	0.455	0.482	0.485	0.488	0.495	0.499	0.518	0.505	0.493	0.570	0.505	0.504	0.518	0.526	0.528	0.528	0.533	0.541	0.539	0.521	0.544	0.560
4:39:35	32.5	0.574	0.585	0.582	0.568	0.564	0.581	0.589	0.575	0.599	0.602	0.618	0.619	0.096	0.097	0.097	0.096	0.096	0.095	0.095	0.096	0.095	0.098	0.096	0.096	0.189	0.194	0.195	0.179	0.193	0.195	0.190	0.200	0.191	0.185	0.185	0.202	0.281	0.283	0.277	0.300	0.302	0.305	0.356	0.310	0.328	0.339	0.303	0.337	0.416	0.425	0.441	0.438	0.451	0.453	0.455	0.450	0.425	0.450	0.451	0.429	0.499	0.489	0.497	0.513	0.516	0.519	0.530	0.521	0.497	0.541	0.527	0.522	0.537	0.515	0.509	0.542	0.549	0.553	0.560	0.571	0.587	0.569	0.554	0.631	0.573	0.574	0.583	0.596	0.602	0.599	0.623	0.618	0.615	0.588	0.611	0.632
4:49:35	32.5	0.637	0.636	0.639	0.627	0.632	0.638	0.648	0.635	0.660	0.654	0.676	0.670	0.097	0.097	0.097	0.097	0.096	0.096	0.095	0.096	0.095	0.098	0.096	0.096	0.201	0.208	0.208	0.193	0.206	0.211	0.205	0.214	0.205	0.198	0.199	0.218	0.323	0.316	0.308	0.335	0.338	0.342	0.394	0.347	0.365	0.380	0.337	0.375	0.454	0.463	0.479	0.474	0.485	0.487	0.490	0.488	0.460	0.491	0.492	0.466	0.563	0.552	0.559	0.577	0.578	0.583	0.592	0.583	0.559	0.608	0.595	0.588	0.605	0.585	0.578	0.611	0.617	0.621	0.626	0.637	0.658	0.632	0.620	0.697	0.631	0.634	0.639	0.653	0.659	0.656	0.671	0.674	0.671	0.643	0.660	0.674
4:59:35	32.6	0.677	0.680	0.681	0.667	0.670	0.682	0.694	0.679	0.703	0.704	0.725	0.721	0.097	0.097	0.097	0.097	0.096	0.096	0.095	0.096	0.095	0.098	0.096	0.097	0.216	0.224	0.223	0.206	0.220	0.226	0.220	0.229	0.221	0.212	0.213	0.233	0.355	0.349	0.342	0.369	0.372	0.377	0.438	0.382	0.401	0.418	0.372	0.416	0.506	0.513	0.528	0.523	0.539	0.536	0.537	0.535	0.508	0.539	0.542	0.517	0.625	0.615	0.624	0.638	0.644	0.648	0.656	0.648	0.622	0.665	0.650	0.643	0.647	0.627	0.621	0.654	0.665	0.669	0.672	0.686	0.707	0.674	0.663	0.737	0.676	0.676	0.687	0.703	0.711	0.702	0.723	0.723	0.717	0.686	0.710	0.729
5:09:35	32.6	0.737	0.737	0.742	0.723	0.740	0.741	0.747	0.741	0.762	0.773	0.800	0.783	0.097	0.097	0.097	0.097	0.096	0.096	0.095	0.096	0.095	0.098	0.096	0.096	0.233	0.243	0.242	0.224	0.241	0.248	0.237	0.243	0.239	0.230	0.233	0.251	0.389	0.387	0.372	0.406	0.409	0.413	0.462	0.422	0.438	0.456	0.402	0.441	0.566	0.572	0.589	0.581	0.594	0.593	0.596	0.602	0.567	0.608	0.610	0.574	0.669	0.657	0.666	0.682	0.686	0.689	0.700	0.705	0.663	0.717	0.701	0.689	0.700	0.676	0.677	0.705	0.714	0.716	0.723	0.757	0.813	0.729	0.718	0.796	0.735	0.735	0.749	0.767	0.767	0.757	0.771	0.798	0.781	0.745	0.772	0.791
5:19:35	32.6	0.797	0.789	0.802	0.794	0.806	0.801	0.811	0.806	0.816	0.829	0.867	0.838	0.097	0.097	0.097	0.097	0.096	0.096	0.095	0.096	0.095	0.098	0.096	0.096	0.249	0.262	0.261	0.241	0.258	0.267	0.256	0.263	0.259	0.251	0.251	0.269	0.418	0.412	0.403	0.433	0.434	0.441	0.494	0.450	0.467	0.488	0.431	0.480	0.636	0.640	0.657	0.651	0.663	0.659	0.663	0.664	0.628	0.665	0.667	0.638	0.738	0.720	0.730	0.754	0.759	0.760	0.790	0.794	0.724	0.789	0.767	0.757	0.766	0.747	0.743	0.772	0.784	0.791	0.792	0.883	0.921	0.790	0.781	0.861	0.795	0.801	0.803	0.824	0.828	0.814	0.828	0.899	0.853	0.801	0.826	0.844
