

Software Version	3.03.14



Experiment File Path:	C:\foo.xpt
Protocol File Path:	C:\bar.prt



Plate Number	Plate 1
Date	2020-08-26
Time	15:26:39
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

foo
bar
quz

OD:600

Time	T OD:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:29:10	30.1	0.120	0.126	0.138	0.122	0.123	0.124	0.126	0.124	0.126	0.122	0.120	0.120	0.121	0.121	0.147	0.129	0.129	0.122	0.128	0.124	0.126	0.123	0.119	0.118	0.114	0.119	0.124	0.121	0.122	0.124	0.122	0.121	0.118	0.120	0.120	0.119	0.119	0.120	0.133	0.122	0.122	0.123	0.123	0.122	0.124	0.124	0.120	0.116	0.116	0.127	0.137	0.129	0.127	0.123	0.124	0.124	0.123	0.122	0.119	0.119	0.115	0.133	0.135	0.131	0.125	0.127	0.125	0.124	0.121	0.121	0.118	0.118	0.115	0.130	0.124	0.121	0.120	0.125	0.122	0.121	0.122	0.118	0.120	0.120	0.090	0.093	0.089	0.092	0.091	0.090	0.088	0.089	0.088	0.090	0.090	0.090
2:39:10	30.1	0.115	0.131	0.157	0.129	0.130	0.132	0.136	0.131	0.134	0.129	0.127	0.126	0.113	0.121	0.162	0.137	0.139	0.131	0.137	0.132	0.134	0.130	0.126	0.124	0.112	0.119	0.131	0.128	0.130	0.132	0.130	0.129	0.126	0.127	0.127	0.126	0.117	0.120	0.144	0.129	0.131	0.131	0.131	0.129	0.132	0.131	0.127	0.123	0.114	0.123	0.161	0.137	0.136	0.132	0.133	0.133	0.131	0.129	0.125	0.125	0.113	0.121	0.163	0.140	0.133	0.136	0.134	0.132	0.128	0.128	0.125	0.125	0.112	0.121	0.146	0.129	0.128	0.134	0.131	0.128	0.129	0.125	0.126	0.127	0.090	0.093	0.089	0.092	0.091	0.090	0.088	0.088	0.088	0.090	0.090	0.090
2:49:10	30.1	0.110	0.127	0.157	0.142	0.141	0.140	0.146	0.140	0.143	0.139	0.134	0.134	0.109	0.119	0.162	0.152	0.153	0.140	0.148	0.142	0.143	0.139	0.134	0.133	0.107	0.117	0.140	0.137	0.138	0.141	0.140	0.138	0.134	0.135	0.135	0.134	0.113	0.119	0.149	0.139	0.140	0.141	0.141	0.140	0.142	0.141	0.135	0.131	0.110	0.121	0.139	0.148	0.148	0.143	0.144	0.144	0.140	0.138	0.134	0.133	0.108	0.119	0.140	0.152	0.146	0.148	0.146	0.142	0.137	0.136	0.133	0.134	0.108	0.120	0.136	0.150	0.138	0.145	0.142	0.138	0.139	0.133	0.134	0.137	0.090	0.093	0.089	0.092	0.091	0.090	0.088	0.089	0.088	0.090	0.090	0.090
2:59:10	30.1	0.105	0.123	0.146	0.165	0.158	0.152	0.158	0.152	0.155	0.151	0.144	0.143	0.104	0.115	0.141	0.162	0.171	0.152	0.163	0.156	0.154	0.147	0.144	0.142	0.103	0.114	0.141	0.151	0.151	0.153	0.152	0.150	0.145	0.145	0.145	0.144	0.110	0.115	0.137	0.153	0.153	0.153	0.154	0.153	0.156	0.154	0.145	0.141	0.105	0.118	0.140	0.158	0.163	0.157	0.158	0.156	0.151	0.148	0.143	0.144	0.104	0.115	0.139	0.158	0.160	0.164	0.159	0.154	0.148	0.146	0.143	0.144	0.104	0.116	0.136	0.157	0.155	0.161	0.154	0.149	0.150	0.143	0.145	0.148	0.090	0.093	0.089	0.092	0.091	0.090	0.088	0.088	0.088	0.090	0.090	0.090
3:09:10	30.1	0.101	0.119	0.145	0.169	0.191	0.164	0.176	0.166	0.169	0.165	0.156	0.155	0.101	0.111	0.139	0.166	0.193	0.166	0.180	0.171	0.168	0.160	0.156	0.153	0.100	0.110	0.141	0.158	0.173	0.166	0.164	0.163	0.158	0.158	0.157	0.156	0.106	0.111	0.137	0.162	0.172	0.169	0.167	0.168	0.171	0.168	0.159	0.153	0.102	0.114	0.137	0.165	0.182	0.174	0.175	0.171	0.165	0.161	0.156	0.156	0.101	0.111	0.139	0.161	0.179	0.186	0.175	0.169	0.161	0.160	0.156	0.156	0.101	0.111	0.137	0.159	0.172	0.182	0.170	0.164	0.164	0.156	0.157	0.161	0.090	0.093	0.089	0.092	0.091	0.090	0.088	0.088	0.088	0.090	0.090	0.090
3:19:10	30.0	0.098	0.114	0.142	0.171	0.193	0.187	0.204	0.182	0.187	0.182	0.171	0.169	0.099	0.107	0.136	0.169	0.185	0.193	0.207	0.188	0.186	0.177	0.171	0.168	0.097	0.106	0.139	0.161	0.184	0.186	0.179	0.180	0.172	0.173	0.171	0.171	0.104	0.108	0.134	0.164	0.185	0.189	0.184	0.185	0.188	0.184	0.174	0.167	0.100	0.110	0.134	0.168	0.188	0.196	0.195	0.190	0.182	0.177	0.170	0.171	0.099	0.108	0.135	0.167	0.187	0.207	0.199	0.186	0.177	0.175	0.171	0.171	0.099	0.108	0.134	0.162	0.179	0.210	0.194	0.180	0.180	0.171	0.171	0.177	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
3:29:10	30.0	0.096	0.110	0.136	0.173	0.196	0.220	0.242	0.202	0.207	0.201	0.189	0.186	0.098	0.105	0.133	0.167	0.194	0.218	0.243	0.209	0.206	0.194	0.189	0.185	0.096	0.103	0.133	0.161	0.190	0.210	0.206	0.199	0.191	0.191	0.189	0.188	0.103	0.105	0.129	0.162	0.191	0.218	0.211	0.206	0.209	0.204	0.193	0.185	0.099	0.108	0.130	0.167	0.194	0.213	0.223	0.214	0.202	0.196	0.188	0.189	0.098	0.105	0.132	0.162	0.192	0.218	0.224	0.210	0.197	0.194	0.189	0.190	0.097	0.106	0.130	0.162	0.187	0.223	0.226	0.200	0.200	0.189	0.189	0.196	0.091	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
3:39:10	30.0	0.095	0.106	0.130	0.167	0.196	0.230	0.262	0.227	0.231	0.225	0.210	0.207	0.096	0.102	0.127	0.161	0.188	0.221	0.254	0.238	0.230	0.216	0.211	0.206	0.095	0.101	0.128	0.155	0.189	0.225	0.239	0.226	0.215	0.213	0.211	0.209	0.102	0.102	0.124	0.156	0.191	0.229	0.246	0.234	0.234	0.230	0.216	0.207	0.097	0.105	0.125	0.159	0.191	0.226	0.247	0.242	0.226	0.218	0.209	0.211	0.097	0.103	0.126	0.157	0.190	0.229	0.253	0.237	0.221	0.218	0.212	0.211	0.096	0.103	0.125	0.157	0.185	0.233	0.246	0.227	0.225	0.213	0.210	0.221	0.090	0.093	0.089	0.092	0.091	0.090	0.088	0.089	0.088	0.090	0.090	0.090
3:49:10	30.0	0.094	0.103	0.125	0.158	0.189	0.232	0.286	0.259	0.257	0.250	0.233	0.229	0.096	0.099	0.121	0.154	0.177	0.227	0.275	0.272	0.255	0.240	0.234	0.229	0.094	0.099	0.122	0.146	0.179	0.227	0.265	0.255	0.240	0.236	0.234	0.233	0.101	0.100	0.118	0.149	0.182	0.229	0.269	0.268	0.261	0.254	0.240	0.231	0.097	0.103	0.119	0.150	0.183	0.225	0.268	0.280	0.251	0.243	0.233	0.235	0.096	0.101	0.121	0.149	0.183	0.225	0.273	0.279	0.246	0.242	0.236	0.234	0.095	0.101	0.119	0.148	0.182	0.233	0.265	0.262	0.251	0.236	0.233	0.247	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
3:59:10	30.0	0.093	0.101	0.117	0.145	0.176	0.221	0.287	0.328	0.285	0.275	0.257	0.253	0.095	0.097	0.115	0.143	0.164	0.216	0.285	0.322	0.285	0.265	0.258	0.252	0.094	0.097	0.117	0.136	0.162	0.204	0.255	0.304	0.266	0.262	0.258	0.256	0.100	0.098	0.112	0.137	0.166	0.207	0.273	0.307	0.291	0.282	0.266	0.256	0.096	0.101	0.115	0.141	0.169	0.210	0.268	0.313	0.280	0.268	0.258	0.260	0.095	0.099	0.116	0.139	0.166	0.201	0.277	0.317	0.275	0.269	0.262	0.260	0.095	0.099	0.114	0.139	0.171	0.215	0.271	0.312	0.281	0.263	0.257	0.274	0.090	0.093	0.089	0.092	0.091	0.090	0.088	0.089	0.088	0.090	0.090	0.090
4:09:10	30.0	0.093	0.100	0.112	0.134	0.156	0.208	0.279	0.374	0.327	0.304	0.285	0.281	0.095	0.096	0.111	0.134	0.151	0.189	0.270	0.363	0.326	0.294	0.287	0.280	0.093	0.096	0.113	0.128	0.153	0.185	0.224	0.342	0.301	0.292	0.287	0.284	0.100	0.097	0.109	0.129	0.147	0.176	0.260	0.356	0.329	0.316	0.296	0.285	0.096	0.100	0.111	0.133	0.152	0.192	0.252	0.347	0.318	0.298	0.287	0.289	0.095	0.098	0.111	0.130	0.154	0.184	0.255	0.352	0.311	0.302	0.292	0.289	0.094	0.097	0.109	0.131	0.156	0.197	0.263	0.337	0.319	0.295	0.286	0.306	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
4:19:10	30.0	0.092	0.099	0.108	0.125	0.144	0.182	0.262	0.409	0.384	0.342	0.321	0.316	0.094	0.095	0.107	0.126	0.142	0.166	0.253	0.404	0.389	0.335	0.326	0.317	0.093	0.095	0.110	0.122	0.141	0.174	0.204	0.386	0.349	0.335	0.326	0.319	0.100	0.096	0.106	0.122	0.139	0.170	0.226	0.401	0.383	0.360	0.339	0.325	0.095	0.099	0.107	0.126	0.144	0.174	0.226	0.385	0.373	0.341	0.327	0.329	0.094	0.097	0.108	0.122	0.142	0.175	0.224	0.394	0.364	0.348	0.335	0.328	0.094	0.096	0.106	0.124	0.144	0.175	0.237	0.377	0.373	0.339	0.324	0.348	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
4:29:10	30.1	0.092	0.098	0.105	0.120	0.138	0.155	0.241	0.464	0.482	0.392	0.367	0.360	0.094	0.095	0.105	0.120	0.132	0.156	0.242	0.453	0.471	0.386	0.370	0.360	0.093	0.094	0.108	0.117	0.135	0.163	0.215	0.417	0.409	0.381	0.369	0.361	0.099	0.096	0.103	0.117	0.135	0.159	0.230	0.438	0.449	0.407	0.383	0.367	0.095	0.099	0.105	0.122	0.136	0.166	0.223	0.407	0.445	0.391	0.371	0.373	0.094	0.096	0.106	0.118	0.134	0.156	0.223	0.427	0.446	0.399	0.381	0.370	0.094	0.096	0.103	0.118	0.135	0.165	0.210	0.412	0.437	0.388	0.367	0.395	0.090	0.093	0.089	0.092	0.091	0.091	0.089	0.089	0.088	0.090	0.090	0.090
4:39:10	30.0	0.092	0.097	0.103	0.117	0.130	0.146	0.229	0.454	0.559	0.449	0.417	0.409	0.094	0.094	0.103	0.118	0.127	0.156	0.236	0.482	0.537	0.441	0.420	0.411	0.092	0.094	0.106	0.113	0.131	0.156	0.199	0.422	0.490	0.434	0.420	0.410	0.099	0.095	0.102	0.114	0.130	0.153	0.196	0.437	0.508	0.461	0.432	0.419	0.095	0.098	0.103	0.118	0.131	0.153	0.219	0.449	0.509	0.447	0.423	0.425	0.094	0.095	0.104	0.114	0.127	0.152	0.209	0.459	0.508	0.450	0.433	0.420	0.093	0.095	0.101	0.115	0.130	0.157	0.223	0.459	0.506	0.445	0.418	0.448	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
4:49:10	30.0	0.092	0.097	0.102	0.113	0.125	0.153	0.207	0.392	0.615	0.485	0.452	0.448	0.094	0.094	0.102	0.115	0.123	0.148	0.217	0.477	0.581	0.481	0.453	0.447	0.092	0.093	0.105	0.111	0.126	0.151	0.211	0.426	0.545	0.471	0.452	0.444	0.099	0.095	0.101	0.111	0.125	0.148	0.204	0.433	0.578	0.502	0.465	0.452	0.095	0.098	0.102	0.115	0.128	0.149	0.208	0.457	0.558	0.485	0.455	0.461	0.094	0.095	0.103	0.111	0.124	0.146	0.210	0.463	0.568	0.495	0.467	0.453	0.093	0.095	0.100	0.112	0.123	0.148	0.215	0.451	0.563	0.486	0.450	0.485	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
4:59:10	30.0	0.091	0.096	0.102	0.110	0.122	0.148	0.205	0.414	0.683	0.549	0.504	0.494	0.094	0.093	0.101	0.113	0.120	0.143	0.209	0.432	0.670	0.564	0.504	0.497	0.092	0.093	0.104	0.109	0.122	0.146	0.190	0.387	0.621	0.529	0.499	0.488	0.099	0.094	0.099	0.109	0.122	0.142	0.203	0.415	0.654	0.566	0.517	0.503	0.095	0.097	0.101	0.113	0.124	0.142	0.204	0.404	0.629	0.546	0.504	0.514	0.094	0.095	0.102	0.110	0.120	0.141	0.206	0.424	0.635	0.563	0.521	0.504	0.093	0.094	0.099	0.110	0.120	0.144	0.215	0.419	0.635	0.545	0.498	0.540	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
5:09:10	30.1	0.091	0.096	0.101	0.108	0.119	0.142	0.194	0.414	0.748	0.633	0.568	0.553	0.094	0.093	0.101	0.111	0.117	0.139	0.212	0.444	0.746	0.655	0.569	0.559	0.092	0.093	0.103	0.107	0.119	0.141	0.202	0.365	0.690	0.605	0.560	0.548	0.099	0.094	0.099	0.108	0.118	0.139	0.198	0.401	0.725	0.634	0.575	0.560	0.094	0.097	0.101	0.112	0.121	0.138	0.207	0.370	0.691	0.622	0.565	0.576	0.094	0.095	0.102	0.108	0.117	0.135	0.197	0.411	0.691	0.641	0.583	0.562	0.093	0.094	0.099	0.108	0.118	0.138	0.193	0.421	0.713	0.619	0.558	0.597	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
5:19:10	30.0	0.091	0.096	0.101	0.107	0.117	0.139	0.198	0.458	0.792	0.698	0.614	0.601	0.094	0.093	0.101	0.110	0.116	0.135	0.193	0.439	0.785	0.707	0.612	0.602	0.092	0.093	0.103	0.106	0.117	0.136	0.199	0.448	0.731	0.678	0.607	0.591	0.099	0.094	0.099	0.107	0.117	0.134	0.201	0.380	0.757	0.691	0.614	0.599	0.094	0.097	0.100	0.111	0.118	0.133	0.202	0.434	0.751	0.677	0.609	0.618	0.094	0.094	0.101	0.107	0.116	0.133	0.195	0.397	0.724	0.696	0.626	0.600	0.093	0.094	0.098	0.107	0.115	0.136	0.200	0.422	0.752	0.681	0.602	0.636	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
5:29:10	30.0	0.091	0.096	0.100	0.107	0.115	0.134	0.184	0.473	0.783	0.754	0.663	0.638	0.094	0.093	0.100	0.110	0.114	0.131	0.188	0.510	0.818	0.764	0.658	0.642	0.092	0.092	0.102	0.105	0.115	0.132	0.191	0.442	0.760	0.740	0.649	0.628	0.099	0.094	0.098	0.105	0.115	0.131	0.195	0.411	0.798	0.752	0.661	0.640	0.094	0.097	0.100	0.110	0.116	0.131	0.192	0.407	0.818	0.734	0.652	0.660	0.093	0.094	0.101	0.106	0.114	0.129	0.190	0.435	0.797	0.756	0.675	0.644	0.093	0.094	0.098	0.105	0.113	0.132	0.188	0.403	0.804	0.742	0.646	0.680	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
