

Software Version	3.03.14



Experiment File Path:	C:\foo.xpt
Protocol File Path:	C:\bar.prt



Plate Number	Plate 1
Date	2020-09-22
Time	14:28:31
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

foo
bar
quz

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:49:10	30.1	0.091	0.091	0.091	0.094	0.098	0.098	0.099	0.098	0.100	0.098	0.099	0.099	0.091	0.091	0.098	0.093	0.098	0.097	0.097	0.098	0.098	0.098	0.101	0.100	0.091	0.092	0.092	0.093	0.098	0.097	0.097	0.096	0.099	0.098	0.097	0.099	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.092	0.091	0.091	0.092	0.096	0.098	0.098	0.098	0.098	0.097	0.097	0.098	0.093	0.093	0.093	0.093	0.097	0.099	0.101	0.099	0.098	0.097	0.097	0.105	0.093	0.094	0.092	0.093	0.096	0.100	0.098	0.097	0.098	0.099	0.097	0.100	0.090	0.090	0.086	0.085	0.085	0.086	0.085	0.086	0.087	0.085	0.087	0.087
1:59:10	30.1	0.091	0.092	0.091	0.094	0.100	0.100	0.100	0.100	0.102	0.100	0.101	0.102	0.091	0.092	0.098	0.093	0.100	0.099	0.099	0.100	0.100	0.101	0.103	0.103	0.091	0.092	0.092	0.093	0.100	0.099	0.099	0.098	0.102	0.100	0.099	0.102	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.092	0.091	0.091	0.093	0.098	0.100	0.101	0.101	0.100	0.099	0.099	0.100	0.093	0.094	0.093	0.093	0.099	0.102	0.104	0.102	0.100	0.099	0.099	0.107	0.093	0.094	0.092	0.094	0.097	0.102	0.101	0.100	0.101	0.101	0.100	0.102	0.091	0.093	0.086	0.085	0.085	0.085	0.085	0.086	0.087	0.085	0.087	0.087
2:09:10	30.1	0.091	0.092	0.091	0.094	0.102	0.104	0.103	0.103	0.106	0.103	0.105	0.105	0.091	0.092	0.098	0.094	0.103	0.102	0.102	0.102	0.102	0.104	0.107	0.106	0.091	0.092	0.092	0.094	0.102	0.102	0.102	0.101	0.105	0.103	0.101	0.105	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.092	0.091	0.091	0.093	0.100	0.103	0.104	0.103	0.102	0.101	0.101	0.103	0.093	0.094	0.093	0.094	0.100	0.105	0.107	0.105	0.102	0.102	0.102	0.109	0.093	0.094	0.093	0.094	0.098	0.105	0.104	0.102	0.103	0.104	0.103	0.105	0.093	0.094	0.086	0.085	0.085	0.085	0.086	0.086	0.087	0.085	0.087	0.087
2:19:10	30.1	0.091	0.092	0.091	0.094	0.105	0.107	0.107	0.107	0.110	0.107	0.109	0.109	0.092	0.092	0.099	0.094	0.106	0.106	0.105	0.106	0.106	0.107	0.111	0.111	0.092	0.092	0.093	0.094	0.105	0.105	0.106	0.104	0.110	0.107	0.104	0.109	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.092	0.092	0.091	0.093	0.102	0.107	0.108	0.107	0.106	0.104	0.104	0.106	0.093	0.095	0.093	0.094	0.102	0.108	0.111	0.109	0.106	0.105	0.105	0.112	0.093	0.094	0.093	0.094	0.100	0.108	0.109	0.106	0.107	0.108	0.106	0.109	0.091	0.087	0.086	0.085	0.085	0.085	0.085	0.086	0.087	0.085	0.087	0.087
2:29:10	30.1	0.091	0.093	0.091	0.095	0.109	0.113	0.112	0.111	0.116	0.112	0.115	0.114	0.092	0.092	0.099	0.095	0.110	0.111	0.110	0.110	0.110	0.112	0.116	0.117	0.092	0.092	0.093	0.095	0.108	0.110	0.111	0.108	0.116	0.111	0.108	0.115	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.092	0.092	0.091	0.094	0.105	0.112	0.113	0.113	0.110	0.108	0.108	0.111	0.093	0.095	0.094	0.094	0.105	0.113	0.117	0.115	0.111	0.109	0.109	0.116	0.093	0.094	0.094	0.095	0.102	0.111	0.114	0.111	0.111	0.114	0.111	0.114	0.091	0.089	0.086	0.085	0.085	0.086	0.086	0.086	0.087	0.085	0.087	0.087
2:39:10	30.1	0.091	0.093	0.091	0.095	0.112	0.118	0.117	0.116	0.124	0.117	0.121	0.121	0.092	0.093	0.099	0.095	0.114	0.116	0.115	0.116	0.115	0.118	0.123	0.124	0.092	0.092	0.093	0.095	0.112	0.116	0.118	0.113	0.123	0.117	0.112	0.122	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.092	0.092	0.091	0.094	0.108	0.118	0.120	0.119	0.115	0.112	0.113	0.116	0.093	0.096	0.094	0.095	0.108	0.119	0.124	0.122	0.117	0.114	0.113	0.121	0.093	0.094	0.094	0.095	0.104	0.116	0.122	0.117	0.117	0.121	0.116	0.120	0.089	0.087	0.086	0.085	0.085	0.086	0.086	0.086	0.087	0.085	0.087	0.087
2:49:10	30.1	0.092	0.094	0.092	0.095	0.115	0.126	0.124	0.123	0.133	0.125	0.130	0.129	0.093	0.093	0.100	0.096	0.119	0.124	0.122	0.122	0.122	0.125	0.132	0.134	0.092	0.092	0.093	0.096	0.116	0.123	0.125	0.119	0.133	0.125	0.117	0.131	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.092	0.093	0.091	0.094	0.112	0.125	0.128	0.127	0.122	0.118	0.118	0.123	0.093	0.096	0.094	0.095	0.112	0.127	0.133	0.131	0.124	0.120	0.119	0.127	0.093	0.094	0.094	0.096	0.107	0.122	0.131	0.124	0.124	0.129	0.123	0.128	0.090	0.093	0.086	0.085	0.085	0.085	0.086	0.086	0.087	0.086	0.087	0.087
2:59:10	30.1	0.092	0.094	0.092	0.096	0.117	0.136	0.134	0.131	0.145	0.134	0.141	0.139	0.093	0.093	0.100	0.096	0.122	0.133	0.131	0.130	0.130	0.134	0.142	0.146	0.093	0.092	0.094	0.096	0.118	0.131	0.136	0.127	0.144	0.134	0.124	0.142	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.092	0.094	0.091	0.095	0.118	0.135	0.137	0.136	0.130	0.125	0.125	0.131	0.098	0.097	0.094	0.095	0.117	0.137	0.143	0.142	0.133	0.127	0.126	0.135	0.093	0.094	0.095	0.096	0.110	0.130	0.143	0.133	0.132	0.140	0.132	0.137	0.091	0.087	0.086	0.085	0.085	0.085	0.085	0.086	0.087	0.086	0.087	0.087
3:09:10	30.1	0.092	0.094	0.092	0.096	0.120	0.148	0.145	0.142	0.159	0.146	0.154	0.152	0.093	0.094	0.101	0.097	0.127	0.144	0.142	0.141	0.140	0.146	0.156	0.161	0.093	0.093	0.094	0.097	0.121	0.143	0.149	0.137	0.159	0.145	0.133	0.155	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.092	0.094	0.091	0.095	0.125	0.147	0.150	0.149	0.141	0.133	0.134	0.141	0.093	0.097	0.095	0.096	0.123	0.149	0.157	0.156	0.143	0.136	0.135	0.144	0.093	0.095	0.095	0.097	0.115	0.139	0.158	0.145	0.143	0.153	0.143	0.149	0.086	0.091	0.086	0.085	0.085	0.085	0.085	0.086	0.087	0.085	0.087	0.087
3:19:10	30.1	0.092	0.094	0.092	0.097	0.122	0.161	0.158	0.154	0.175	0.159	0.170	0.165	0.094	0.094	0.102	0.097	0.130	0.157	0.155	0.153	0.152	0.159	0.171	0.177	0.093	0.093	0.094	0.097	0.124	0.155	0.164	0.148	0.175	0.159	0.143	0.171	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.092	0.094	0.092	0.096	0.134	0.160	0.165	0.163	0.153	0.145	0.145	0.154	0.093	0.097	0.095	0.096	0.131	0.163	0.172	0.171	0.157	0.148	0.146	0.156	0.093	0.095	0.096	0.097	0.120	0.150	0.174	0.158	0.155	0.168	0.156	0.162	0.093	0.094	0.086	0.085	0.085	0.085	0.085	0.086	0.087	0.085	0.087	0.087
3:29:10	30.1	0.092	0.095	0.092	0.097	0.124	0.176	0.173	0.168	0.194	0.174	0.188	0.181	0.094	0.094	0.102	0.098	0.133	0.172	0.169	0.167	0.165	0.174	0.188	0.195	0.093	0.093	0.095	0.098	0.127	0.170	0.179	0.162	0.193	0.173	0.155	0.188	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.092	0.094	0.092	0.096	0.144	0.175	0.180	0.179	0.168	0.158	0.158	0.167	0.093	0.098	0.095	0.097	0.141	0.178	0.189	0.188	0.172	0.162	0.159	0.170	0.093	0.095	0.096	0.098	0.126	0.163	0.193	0.174	0.170	0.185	0.172	0.178	0.091	0.090	0.086	0.085	0.085	0.085	0.085	0.086	0.087	0.085	0.087	0.087
3:39:10	30.1	0.092	0.095	0.092	0.098	0.126	0.194	0.190	0.185	0.214	0.192	0.208	0.200	0.094	0.095	0.103	0.099	0.136	0.189	0.185	0.184	0.181	0.191	0.207	0.216	0.094	0.093	0.095	0.099	0.129	0.187	0.198	0.179	0.213	0.191	0.169	0.208	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.093	0.095	0.092	0.097	0.156	0.192	0.199	0.197	0.185	0.173	0.174	0.185	0.093	0.098	0.096	0.098	0.152	0.196	0.209	0.207	0.190	0.177	0.175	0.186	0.094	0.095	0.097	0.099	0.133	0.179	0.214	0.192	0.187	0.205	0.190	0.196	0.094	0.092	0.086	0.085	0.085	0.086	0.085	0.086	0.087	0.085	0.087	0.087
3:49:10	30.1	0.092	0.095	0.092	0.100	0.128	0.214	0.210	0.204	0.236	0.212	0.230	0.221	0.095	0.095	0.103	0.100	0.140	0.208	0.204	0.202	0.199	0.210	0.229	0.239	0.094	0.093	0.095	0.099	0.132	0.205	0.220	0.197	0.235	0.210	0.186	0.230	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.093	0.095	0.092	0.097	0.169	0.211	0.220	0.217	0.205	0.191	0.192	0.204	0.093	0.099	0.096	0.098	0.164	0.215	0.230	0.229	0.210	0.196	0.193	0.205	0.094	0.095	0.097	0.099	0.141	0.196	0.238	0.211	0.207	0.226	0.210	0.217	0.086	0.088	0.086	0.085	0.085	0.086	0.085	0.086	0.087	0.085	0.087	0.087
3:59:10	30.1	0.093	0.095	0.092	0.101	0.130	0.235	0.232	0.226	0.261	0.234	0.254	0.244	0.095	0.095	0.104	0.100	0.143	0.229	0.225	0.225	0.221	0.232	0.254	0.265	0.094	0.093	0.096	0.100	0.134	0.225	0.241	0.216	0.259	0.232	0.206	0.254	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.093	0.095	0.092	0.098	0.183	0.232	0.241	0.238	0.226	0.212	0.212	0.226	0.094	0.099	0.096	0.099	0.177	0.236	0.254	0.252	0.232	0.218	0.214	0.227	0.094	0.095	0.098	0.100	0.150	0.214	0.264	0.234	0.229	0.249	0.232	0.239	0.091	0.092	0.086	0.085	0.085	0.085	0.085	0.086	0.087	0.085	0.087	0.087
4:09:10	30.1	0.093	0.095	0.092	0.102	0.132	0.259	0.257	0.250	0.288	0.260	0.282	0.269	0.096	0.096	0.104	0.101	0.145	0.252	0.250	0.248	0.245	0.256	0.280	0.292	0.094	0.094	0.096	0.101	0.137	0.248	0.269	0.240	0.285	0.257	0.229	0.280	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.093	0.095	0.092	0.099	0.199	0.255	0.267	0.262	0.251	0.235	0.236	0.251	0.094	0.100	0.097	0.099	0.191	0.260	0.280	0.278	0.256	0.241	0.238	0.251	0.094	0.096	0.099	0.101	0.161	0.235	0.292	0.258	0.254	0.275	0.256	0.266	0.088	0.094	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.086	0.087	0.087
4:19:10	30.1	0.093	0.096	0.092	0.102	0.133	0.286	0.285	0.277	0.318	0.287	0.311	0.296	0.096	0.096	0.105	0.102	0.148	0.277	0.276	0.273	0.270	0.282	0.308	0.321	0.095	0.094	0.097	0.102	0.139	0.273	0.295	0.265	0.313	0.284	0.253	0.309	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.093	0.096	0.092	0.099	0.217	0.280	0.293	0.288	0.277	0.261	0.262	0.278	0.094	0.100	0.097	0.100	0.207	0.286	0.306	0.306	0.283	0.269	0.265	0.278	0.094	0.097	0.099	0.102	0.172	0.258	0.323	0.286	0.281	0.305	0.285	0.295	0.089	0.094	0.086	0.085	0.085	0.086	0.086	0.086	0.087	0.086	0.087	0.087
4:29:10	30.1	0.093	0.096	0.092	0.102	0.135	0.313	0.311	0.304	0.347	0.314	0.342	0.325	0.097	0.096	0.106	0.103	0.151	0.304	0.302	0.302	0.297	0.307	0.338	0.353	0.095	0.094	0.097	0.102	0.141	0.300	0.321	0.291	0.341	0.311	0.279	0.337	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.093	0.097	0.092	0.100	0.235	0.307	0.319	0.315	0.301	0.286	0.286	0.302	0.094	0.101	0.098	0.101	0.225	0.315	0.335	0.332	0.308	0.294	0.289	0.301	0.094	0.097	0.100	0.102	0.183	0.283	0.352	0.311	0.305	0.331	0.309	0.320	0.088	0.092	0.086	0.085	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
4:39:10	30.1	0.093	0.096	0.092	0.100	0.137	0.340	0.341	0.331	0.379	0.344	0.371	0.354	0.097	0.096	0.106	0.103	0.153	0.330	0.329	0.330	0.325	0.337	0.370	0.386	0.095	0.094	0.098	0.103	0.143	0.326	0.352	0.317	0.371	0.339	0.308	0.368	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.093	0.097	0.092	0.101	0.254	0.333	0.348	0.343	0.331	0.314	0.314	0.333	0.094	0.101	0.098	0.101	0.243	0.342	0.366	0.362	0.337	0.323	0.319	0.332	0.094	0.098	0.100	0.103	0.195	0.304	0.385	0.341	0.337	0.363	0.339	0.352	0.090	0.092	0.086	0.085	0.085	0.086	0.085	0.086	0.087	0.086	0.087	0.087
4:49:10	30.1	0.094	0.097	0.092	0.102	0.138	0.371	0.371	0.362	0.413	0.376	0.405	0.387	0.097	0.096	0.106	0.104	0.156	0.360	0.361	0.361	0.357	0.368	0.404	0.421	0.095	0.094	0.098	0.104	0.145	0.357	0.387	0.348	0.403	0.372	0.340	0.402	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.093	0.097	0.092	0.102	0.274	0.364	0.380	0.375	0.362	0.348	0.346	0.366	0.094	0.101	0.098	0.102	0.261	0.375	0.402	0.397	0.369	0.357	0.352	0.366	0.094	0.099	0.101	0.104	0.208	0.330	0.417	0.374	0.371	0.400	0.372	0.388	0.088	0.089	0.086	0.085	0.085	0.085	0.085	0.086	0.087	0.086	0.087	0.087
4:59:10	30.1	0.094	0.097	0.093	0.103	0.140	0.405	0.406	0.398	0.450	0.411	0.443	0.422	0.098	0.097	0.107	0.105	0.159	0.392	0.395	0.393	0.391	0.400	0.442	0.461	0.095	0.095	0.099	0.105	0.147	0.390	0.424	0.378	0.439	0.406	0.374	0.438	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.093	0.097	0.092	0.102	0.294	0.398	0.414	0.408	0.395	0.380	0.378	0.399	0.094	0.102	0.099	0.103	0.280	0.409	0.437	0.431	0.400	0.390	0.383	0.398	0.094	0.099	0.102	0.105	0.223	0.358	0.459	0.405	0.402	0.432	0.405	0.422	0.089	0.091	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
5:09:10	30.1	0.094	0.098	0.093	0.103	0.140	0.435	0.437	0.428	0.480	0.438	0.476	0.453	0.098	0.097	0.108	0.106	0.161	0.420	0.423	0.423	0.421	0.427	0.477	0.497	0.096	0.095	0.099	0.106	0.149	0.419	0.454	0.407	0.467	0.436	0.401	0.466	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.093	0.098	0.092	0.103	0.316	0.431	0.445	0.435	0.421	0.410	0.405	0.427	0.094	0.102	0.099	0.104	0.300	0.443	0.471	0.460	0.426	0.421	0.413	0.426	0.094	0.099	0.102	0.106	0.236	0.386	0.483	0.435	0.431	0.463	0.434	0.450	0.087	0.093	0.086	0.085	0.086	0.086	0.086	0.086	0.087	0.085	0.087	0.087
5:19:10	30.1	0.094	0.098	0.093	0.103	0.142	0.463	0.464	0.455	0.511	0.465	0.507	0.482	0.098	0.097	0.108	0.107	0.164	0.445	0.450	0.449	0.447	0.451	0.509	0.531	0.096	0.095	0.100	0.107	0.151	0.449	0.490	0.428	0.495	0.462	0.429	0.495	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.093	0.098	0.093	0.104	0.339	0.468	0.477	0.464	0.449	0.438	0.432	0.452	0.094	0.102	0.100	0.105	0.321	0.481	0.505	0.491	0.454	0.448	0.441	0.453	0.095	0.100	0.103	0.107	0.250	0.413	0.526	0.461	0.459	0.494	0.462	0.479	0.090	0.093	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
5:29:10	30.1	0.094	0.098	0.093	0.103	0.143	0.490	0.488	0.481	0.541	0.490	0.535	0.513	0.099	0.097	0.109	0.108	0.167	0.468	0.475	0.474	0.473	0.477	0.543	0.564	0.096	0.095	0.100	0.107	0.153	0.474	0.518	0.454	0.524	0.488	0.453	0.520	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.093	0.099	0.093	0.105	0.361	0.505	0.508	0.495	0.475	0.464	0.458	0.479	0.094	0.103	0.100	0.106	0.343	0.515	0.541	0.523	0.481	0.475	0.468	0.480	0.095	0.100	0.103	0.108	0.266	0.446	0.546	0.489	0.486	0.525	0.490	0.505	0.087	0.088	0.086	0.085	0.086	0.085	0.086	0.086	0.087	0.085	0.087	0.087
